Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_00069,462,286,361,285,235,270,266,198,411,432,330,171
Ca_00070,185,168,181,208,180,192,149,141,112,97,143,230
Ca_00071,40,31,30,46,25,24,20,11,9,22,16,40
Ca_00072,9,35,23,1,30,20,7,10,7,2,3,24
Ca_00073,3,3,3,2,6,0,1,1,1,4,1,4
Ca_00074,840,580,588,716,587,621,584,472,543,594,652,441
Ca_00075,502,274,267,376,245,377,287,200,356,474,473,197
Ca_00076,3,1,0,4,2,2,5,2,2,4,4,0
Ca_00077,2,7,10,6,8,6,5,12,2,1,2,5
Ca_00078,3,8,11,6,6,2,1,1,3,3,2,3
Ca_00079,50,77,65,31,39,60,68,82,81,39,58,65
Ca_00080,160,182,196,129,170,186,139,150,122,160,161,127
Ca_00081,178,191,195,111,169,157,221,147,156,190,190,238
Ca_00082,7,3,12,5,13,6,3,4,7,6,6,7
Ca_00083,114,280,252,80,232,141,117,182,79,42,74,264
Ca_00084,96,85,62,61,70,69,30,30,78,66,74,62
Ca_00085,344,752,572,253,616,655,215,228,358,750,812,356
Ca_00086,89,116,94,56,94,73,12,11,16,24,43,33
Ca_00087,25,41,40,19,22,23,18,18,14,19,14,50
Ca_00088,621,599,560,436,530,575,318,275,456,501,479,315
Ca_00089,33,89,96,37,94,51,46,81,26,17,29,89
Ca_00090,199,246,211,186,230,273,175,167,169,230,228,228
Ca_00092,2,5,13,2,9,6,5,5,1,0,0,2
Ca_00093,0,4,2,0,2,3,0,3,0,0,0,1
Ca_00094,5,89,76,0,52,9,0,0,0,0,0,10
Ca_00095,72,142,131,59,74,98,60,77,53,40,68,61
Ca_00096,664,930,717,554,757,622,621,518,563,626,733,737
Ca_00098,7,22,54,21,4,9,14,13,81,12,68,9
Ca_00099,0,2,0,0,3,0,0,0,1,0,0,0
Ca_00100,0,0,2,0,0,1,0,0,0,0,0,0
Ca_00101,0,0,1,1,1,0,48,0,0,1,0,0
Ca_00102,64,65,76,41,59,52,155,40,60,47,81,52
Ca_00103,2384,3833,3644,1825,3045,2632,2643,2379,1988,1838,2651,4268
Ca_00104,6,25,9,16,13,22,11,12,5,4,5,6
Ca_00105,333,397,375,312,312,370,174,148,276,311,368,316
Ca_00107,3,3,8,7,2,0,38,5,5,1,0,0
Ca_00108,7,10,1,6,1,2,19,1,6,10,5,4
Ca_00109,479,932,794,411,899,638,290,316,259,376,506,720
Ca_00110,252,214,174,182,135,133,187,130,207,155,175,139
Ca_00112,33,112,166,48,113,84,19,54,23,10,5,66
Ca_00113,26,31,46,70,39,42,22,37,31,30,22,30
Ca_00114,31,72,65,52,52,66,5,35,18,12,11,55
Ca_00115,213,1175,1107,257,1243,257,529,584,137,89,113,958
Ca_00116,322,361,343,237,295,323,408,307,256,249,301,332
Ca_00117,102,78,55,80,50,92,85,61,78,70,82,64
Ca_00118,33,2,7,53,6,20,21,14,64,116,154,13
Ca_00119,163,118,136,114,106,112,145,83,142,174,165,147
Ca_00120,1,3,4,3,2,2,1,1,1,7,3,6
Ca_00121,187,274,230,151,223,90,242,269,187,113,131,304
Ca_00122,2809,1663,1936,1914,1630,2102,2352,1946,2220,2233,2346,1794
Ca_00123,24691,39218,38770,25285,43745,31405,33701,25756,13580,13032,14797,39375
Ca_00124,26,75,82,24,68,41,41,33,18,22,16,48
Ca_00125,12,30,21,28,25,15,48,17,6,15,18,22
Ca_00126,11,3,13,4,0,3,7,15,8,7,7,5
Ca_00127,1728,1462,1677,1517,1216,1234,2035,1414,1925,1985,1824,1095
Ca_00128,1504,1230,1358,1203,1140,1133,1369,1059,1531,1735,1948,1593
Ca_00129,521,479,561,403,352,407,398,265,410,405,432,456
Ca_00130,254,528,476,221,444,315,249,250,200,264,320,358
Ca_00131,27,27,36,19,16,20,18,19,11,20,26,15
Ca_00132,1240,384,475,1252,387,903,842,542,885,1238,1446,747
Ca_00133,878,457,598,936,520,808,862,781,768,534,712,658
Ca_00134,161,56,83,174,108,188,96,93,197,198,227,46
Ca_00135,434,308,313,285,266,322,317,265,330,429,425,318
Ca_00136,72,109,89,41,87,59,202,124,25,46,60,91
Ca_00137,959,994,828,725,982,906,634,481,759,936,1066,813
Ca_00138,820,1028,953,586,792,776,431,442,761,916,878,866
Ca_00139,121,113,103,105,105,122,93,95,92,107,102,82
Ca_00140,47,42,27,33,21,51,14,16,31,53,45,14
Ca_00141,755,1000,940,599,866,547,1229,1046,771,549,594,1109
Ca_00142,5,12,7,8,11,5,5,16,1,0,0,17
Ca_00143,936,444,249,701,535,668,668,1021,246,600,775,844
Ca_00145,0,0,1,0,0,0,1,0,2,0,0,0
Ca_00146,98,204,212,116,165,110,290,216,100,126,128,158
Ca_00147,31,61,60,31,49,48,22,26,19,11,16,22
Ca_00148,0,2,3,2,7,1,1,2,0,0,0,1
Ca_00149,1128,694,744,1177,684,1073,850,709,968,1195,1223,556
Ca_00150,141,141,144,134,115,161,194,139,194,165,171,127
Ca_00151,661,619,677,547,611,623,506,425,534,615,848,787
Ca_00153,7169,9209,8734,4937,7456,5050,6662,8032,2561,946,934,5940
Ca_00154,424,761,679,427,673,419,427,545,327,325,436,596
Ca_00155,320,255,328,270,260,276,220,182,274,276,218,188
Ca_00156,108,141,114,92,88,90,66,86,69,47,78,112
Ca_00157,17,67,43,6,46,33,7,13,10,3,9,27
Ca_00158,111,116,116,78,84,116,62,45,68,95,89,85
Ca_00159,172,201,182,152,126,147,174,146,139,175,169,169
Ca_00160,65,38,52,43,51,56,51,56,43,50,41,79
Ca_00161,482,687,595,387,494,520,493,442,446,446,543,586
Ca_00164,195,316,298,181,301,232,127,115,165,230,260,319
Ca_00165,27,2,8,32,7,14,7,10,5,3,13,12
Ca_00166,2,15,9,6,9,5,4,14,1,0,0,13
Ca_00167,18,4,7,6,8,23,3,2,11,19,19,6
Ca_00168,72,56,66,48,64,64,32,32,46,60,73,57
Ca_00169,71,180,138,48,103,112,48,27,93,183,158,103
Ca_00170,179,238,170,180,212,188,109,86,126,132,167,171
Ca_00171,267,175,247,222,216,257,250,128,187,149,159,221
Ca_00172,294,233,231,219,179,189,210,211,221,269,245,138
Ca_00173,584,1642,1312,567,1413,871,653,665,828,1428,1312,1305
Ca_00174,249,607,414,173,409,293,154,172,243,371,371,335
Ca_00175,1366,700,638,828,598,933,523,605,621,956,937,632
Ca_00177,600,277,314,380,241,394,432,297,631,674,769,392
Ca_00178,510,403,421,367,338,366,289,262,377,406,528,417
Ca_00179,78,125,112,66,134,90,64,74,33,63,75,93
Ca_00180,91,90,95,93,64,83,52,59,93,79,75,76
Ca_00181,403,136,198,288,154,241,571,232,364,676,835,306
Ca_00182,55,68,52,39,35,36,35,29,45,34,34,27
Ca_00183,0,0,1,0,1,0,0,0,0,0,0,0
Ca_00184,62,68,59,43,47,59,48,44,62,52,74,44
Ca_00185,2075,2669,2425,1682,2687,2106,2175,2030,1475,1566,1738,2382
Ca_00186,9,0,4,9,0,4,5,0,5,7,6,0
Ca_00187,87,172,223,114,221,124,202,139,97,108,109,189
Ca_00188,110,152,139,87,146,46,388,211,48,72,91,129
Ca_00189,316,284,323,242,294,280,191,173,192,241,237,192
Ca_00190,23,85,76,7,45,58,9,23,23,12,16,38
Ca_00191,107,114,124,78,93,63,65,98,56,69,90,80
Ca_00192,45,46,44,48,41,36,16,18,23,35,52,36
Ca_00193,2,0,2,3,0,0,0,2,3,1,3,4
Ca_00194,532,421,440,359,346,408,224,207,256,296,288,309
Ca_00195,0,1,0,0,0,0,0,0,0,0,0,0
Ca_00196,20,12,10,80,8,9,14,5,13,35,42,6
Ca_00197,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00198,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00199,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00200,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00201,77,130,132,93,140,97,105,85,90,50,60,90
Ca_00202,585,558,590,486,554,509,749,462,326,372,455,639
Ca_00203,53,165,181,10,116,158,22,32,37,15,16,140
Ca_00204,304,422,432,172,353,327,351,262,219,282,314,453
Ca_00205,186,141,137,176,159,159,110,85,98,103,112,240
Ca_00206,26,40,48,22,29,29,20,41,25,31,23,58
Ca_00207,0,1,3,0,6,1,0,1,0,0,0,4
Ca_00208,38,40,38,26,24,27,55,51,25,54,47,46
Ca_00209,38,40,38,26,24,27,55,51,25,54,47,46
Ca_00210,12,5,15,15,8,12,30,23,7,5,12,12
Ca_00211,6,18,32,14,16,13,31,29,20,5,27,54
Ca_00212,709,558,661,625,543,605,756,531,461,413,491,602
Ca_00213,2802,1759,1696,2056,1947,2353,1605,1355,1712,2485,2616,1929
Ca_00214,224,121,165,118,123,149,336,242,136,178,290,259
Ca_00215,4,11,16,12,4,4,9,13,25,6,20,36
Ca_00216,5,15,10,18,13,7,31,17,12,23,17,32
Ca_00217,0,1,1,0,2,1,3,3,0,1,0,0
Ca_00218,6,2,9,5,5,1,13,3,9,6,5,2
Ca_00219,4,14,32,14,11,15,24,20,14,10,8,12
Ca_00220,1,8,6,4,4,8,5,4,6,0,3,2
Ca_00221,1,2,1,0,1,2,1,3,0,1,0,2
Ca_00222,5,18,28,8,30,10,5,11,2,0,7,29
Ca_00223,273,316,298,211,290,292,206,183,219,261,305,296
Ca_00224,171,224,196,195,169,195,150,102,166,204,262,152
Ca_00225,38,50,41,34,29,34,19,21,28,20,18,13
Ca_00226,0,10,5,0,2,2,3,6,0,0,0,0
Ca_00227,0,4,0,0,3,0,5,3,0,0,1,2
Ca_00228,0,2,0,0,0,0,11,0,2,0,0,0
Ca_00229,49,23,16,24,22,26,53,29,35,51,38,26
Ca_00230,167,176,226,122,147,143,144,104,121,151,155,71
Ca_00231,167,361,261,140,249,185,240,257,174,174,229,254
Ca_00232,92,8,23,84,3,42,5,19,49,42,69,13
Ca_00233,255,303,324,243,345,271,228,205,167,151,180,248
Ca_00235,23,15,26,23,19,22,24,6,46,23,14,20
Ca_00236,13,23,22,12,29,24,43,28,18,8,15,27
Ca_00237,85,39,66,80,60,54,50,37,53,77,98,50
Ca_00238,58,51,40,34,36,35,10,21,39,34,37,11
Ca_00239,0,0,0,0,0,0,0,0,0,0,0,1
Ca_00240,270,290,299,197,226,254,315,237,254,311,332,293
Ca_00241,241,170,175,170,151,198,163,101,161,206,214,127
Ca_00242,241,170,175,170,151,198,163,101,161,206,214,127
Ca_00243,802,663,751,511,619,606,934,653,679,782,826,727
Ca_00244,271,292,284,156,214,202,174,176,206,199,191,160
Ca_00245,0,0,0,0,0,0,16,0,0,1,0,0
Ca_00246,223,255,276,194,204,230,172,158,246,242,268,224
Ca_00247,5,1,3,5,4,2,2,3,3,5,4,1
Ca_00248,491,669,591,497,653,542,687,538,407,542,684,818
Ca_00249,18,26,22,15,24,8,17,15,30,8,26,28
Ca_00250,615,462,485,483,497,602,570,357,483,732,782,525
Ca_00251,696,1685,1289,658,1563,1053,404,448,413,662,708,1229
Ca_00252,57,125,161,79,70,74,274,113,48,10,16,156
Ca_00253,137,395,362,88,205,172,181,283,108,61,143,393
Ca_00254,199,245,258,185,220,202,275,181,150,189,208,224
Ca_00255,198,81,100,123,51,109,23,21,78,105,82,53
Ca_00256,162,107,104,112,96,134,103,75,53,89,114,66
Ca_00257,8,3,9,4,5,8,2,9,8,7,4,2
Ca_00258,136,248,224,103,194,104,118,108,91,76,117,115
Ca_00259,162,107,104,112,96,134,103,75,53,89,114,66
Ca_00260,152,282,207,100,173,100,73,86,61,59,66,81
Ca_00261,0,1,0,0,0,1,15,7,14,15,15,9
Ca_00262,162,107,104,112,96,134,103,75,53,89,114,66
Ca_00263,55,112,95,38,93,41,129,91,112,97,116,151
Ca_00264,55,112,95,38,93,41,129,91,112,97,116,151
Ca_00265,215,217,192,184,187,203,185,167,209,225,228,161
Ca_00266,56,71,69,53,50,59,93,63,46,50,31,32
Ca_00267,193,314,267,181,196,213,141,137,201,156,181,230
Ca_00268,154,288,265,132,184,170,103,105,93,72,102,173
Ca_00269,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00270,94,70,101,74,75,66,48,57,42,34,40,69
Ca_00271,1,0,0,0,0,0,0,0,0,0,0,0
Ca_00273,358,419,373,344,365,386,336,282,255,250,294,269
Ca_00274,575,673,553,421,470,480,433,359,490,536,547,438
Ca_00275,0,0,0,0,1,0,0,0,0,0,0,0
Ca_00276,222,652,440,189,508,253,691,630,213,192,270,414
Ca_00277,0,0,0,0,1,0,1,1,1,0,3,0
Ca_00278,13,2,8,10,3,2,42,1,9,9,34,4
Ca_00279,424,260,303,364,226,321,153,107,273,319,426,178
Ca_00280,48,216,124,53,178,91,260,140,42,36,45,158
Ca_00281,93,32,30,91,28,97,60,37,81,128,169,30
Ca_00282,8,15,12,2,10,6,29,25,26,25,28,26
Ca_00283,431,359,337,226,367,307,196,152,158,175,218,301
Ca_00284,431,359,337,226,367,307,196,152,158,175,218,301
Ca_00285,466,322,370,376,275,372,244,231,273,350,369,227
Ca_00286,1559,648,743,1471,382,1155,1131,236,904,1147,1429,306
Ca_00287,140,152,116,71,77,90,102,118,104,115,125,97
Ca_00288,119,86,106,83,80,107,143,112,154,213,214,178
Ca_00289,10,9,8,6,7,6,11,10,9,7,21,5
Ca_00290,487,663,565,404,537,517,549,443,412,540,650,723
Ca_00291,93,40,60,104,45,94,12,20,41,30,28,12
Ca_00292,1,5,8,0,1,2,0,1,0,0,0,2
Ca_00293,113,295,289,139,289,187,127,146,90,63,86,258
Ca_00294,223,156,231,200,155,212,139,137,208,242,257,139
Ca_00295,29,98,51,15,50,19,70,77,16,13,10,27
Ca_00296,155,111,115,82,107,101,56,69,47,68,66,54
Ca_00297,738,641,665,723,630,657,1461,1040,778,944,1238,1212
Ca_00298,70,71,59,59,75,62,55,47,57,89,140,67
Ca_00299,6,9,9,2,10,5,3,3,1,2,1,6
Ca_00300,92,122,122,86,118,119,111,62,62,57,89,145
Ca_00301,76,86,74,34,62,64,10,7,30,55,36,65
Ca_00302,12,11,12,10,8,7,10,7,13,12,11,15
Ca_00303,179,54,56,87,47,130,123,79,113,157,153,80
Ca_00304,196,294,284,134,244,222,63,91,129,83,109,205
Ca_00305,126,167,180,82,131,101,180,154,153,140,136,190
Ca_00306,1350,1460,1704,1349,1424,1080,1485,1250,1094,1377,1602,1163
Ca_00307,125,115,107,88,95,153,80,69,85,98,150,177
Ca_00308,238,327,328,204,291,232,286,240,176,207,280,347
Ca_00309,0,116,121,0,0,5,0,179,0,1,0,37
Ca_00310,565,104,95,382,110,269,121,133,121,141,197,86
Ca_00311,220,180,235,195,172,211,165,121,198,184,235,214
Ca_00312,406,754,641,270,562,458,407,398,389,473,565,777
Ca_00313,9,5,11,4,2,8,12,10,5,4,6,3
Ca_00314,393,176,233,219,170,245,186,143,342,495,575,180
Ca_00315,8,2,3,0,2,3,3,0,4,1,1,2
Ca_00316,1392,2222,1743,1166,2119,1634,734,655,955,1451,1623,1663
Ca_00317,39,46,38,17,24,14,14,10,12,5,13,11
Ca_00318,12,4,7,6,8,6,6,8,15,11,13,9
Ca_00319,110,118,113,125,77,146,104,73,56,65,71,122
Ca_00320,20,24,24,37,14,13,15,10,13,22,34,22
Ca_00321,264,149,144,159,148,228,149,127,241,332,272,126
Ca_00322,918,191,399,699,181,696,672,150,809,1216,1632,269
Ca_00323,30,13,13,18,16,12,6,17,36,20,26,4
Ca_00324,231,305,235,151,198,181,96,127,178,168,141,108
Ca_00325,285,418,398,222,348,292,255,230,197,153,189,352
Ca_00326,9,45,45,3,26,35,14,17,13,0,11,37
Ca_00327,290,73,85,262,110,198,170,150,111,240,281,228
Ca_00328,193,145,146,136,115,165,151,80,138,177,211,140
Ca_00329,73,107,71,54,129,93,34,39,51,67,66,114
Ca_00330,52,60,53,27,53,50,22,42,33,29,39,40
Ca_00331,113,633,793,113,362,245,135,257,95,22,19,299
Ca_00332,83,59,69,73,63,60,36,44,56,56,64,81
Ca_00333,86,69,102,64,66,100,54,69,55,48,48,62
Ca_00334,182,279,259,122,200,153,100,98,147,110,119,169
Ca_00335,61,48,67,74,84,51,42,42,132,152,102,47
Ca_00336,90,57,67,64,61,77,31,34,49,56,59,48
Ca_00337,682,680,773,463,527,554,393,316,612,583,603,416
Ca_00338,20,30,35,26,23,24,16,16,32,37,28,13
Ca_00339,0,0,1,0,1,0,2,3,0,0,0,8
Ca_00340,18,28,21,9,11,12,20,26,12,24,15,22
Ca_00341,121,311,255,112,274,114,190,173,139,83,101,330
Ca_00342,76,171,119,60,131,87,106,105,63,53,55,105
Ca_00343,18,9,8,12,8,14,15,18,11,12,11,7
Ca_00345,19,28,33,29,22,27,36,36,22,35,33,39
Ca_00346,0,0,0,0,0,2,0,0,0,0,0,0
Ca_00348,37,88,65,42,46,35,70,49,31,43,37,56
Ca_00349,131,148,144,109,142,92,105,81,126,169,179,190
Ca_00350,37,32,45,33,44,44,124,77,62,51,47,55
Ca_00351,142,236,189,116,127,106,161,134,134,120,119,157
Ca_00352,148,315,252,105,273,164,216,214,105,115,136,228
Ca_00353,306,160,208,329,164,261,244,150,218,198,256,179
Ca_00354,4,18,15,11,14,10,20,5,15,11,12,9
Ca_00355,47,30,29,17,24,24,20,24,47,41,43,27
Ca_00356,95,204,139,89,151,127,70,69,75,53,88,140
Ca_00357,0,0,1,0,4,2,0,5,1,0,0,2
Ca_00358,27,30,21,11,17,20,3,14,9,8,8,16
Ca_00359,12,31,6,8,11,11,29,19,7,13,5,14
Ca_00360,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00361,7,54,56,12,35,26,28,25,14,3,10,64
Ca_00362,13,3,4,11,5,5,13,6,12,8,6,3
Ca_00363,10,15,14,14,9,6,23,7,9,8,4,6
Ca_00364,266,255,258,223,213,246,135,126,185,257,264,197
Ca_00365,82,121,147,107,104,73,78,69,71,127,80,57
Ca_00366,6,4,6,4,3,4,0,0,1,3,0,4
Ca_00367,75,199,195,74,147,114,154,207,66,25,46,263
Ca_00368,28,66,60,19,15,45,15,14,28,23,22,25
Ca_00369,6028,6066,6125,5028,7017,6055,4200,3912,3986,5304,5770,6962
Ca_00370,128,150,150,137,123,144,89,86,82,92,97,164
Ca_00371,27,56,58,36,38,44,33,29,29,18,19,50
Ca_00372,147,115,139,73,130,122,84,69,75,84,90,105
Ca_00373,8,19,8,13,13,16,0,3,18,29,21,8
Ca_00374,87,115,113,61,76,86,123,138,92,90,134,113
Ca_00375,122,179,203,115,175,115,179,151,73,94,88,217
Ca_00376,27,265,249,17,232,85,35,84,18,4,5,150
Ca_00377,767,1642,1454,680,1377,1214,541,741,609,949,1097,1460
Ca_00378,6,15,12,14,8,14,19,12,5,7,4,21
Ca_00379,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00380,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00381,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00382,85,552,516,89,446,153,1124,755,88,23,108,572
Ca_00383,371,596,494,235,490,275,275,318,176,142,141,379
Ca_00384,17,13,17,2,9,10,4,4,5,6,5,8
Ca_00385,187,155,145,129,136,112,98,100,148,104,108,79
Ca_00386,0,4,3,6,5,3,9,11,7,9,18,5
Ca_00387,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00388,0,2,1,0,0,0,0,0,0,1,0,0
Ca_00389,469,270,294,327,245,290,376,271,286,298,365,221
Ca_00390,83,78,64,57,62,103,36,31,36,38,54,50
Ca_00391,0,1,32,4,0,0,53,7,2,0,0,0
Ca_00392,0,2,3,4,2,1,0,3,3,2,0,0
Ca_00393,6,15,27,7,16,7,14,40,15,5,21,36
Ca_00394,101,108,126,101,96,117,89,69,105,135,158,121
Ca_00395,59,119,141,118,104,60,119,87,62,36,44,91
Ca_00396,27,54,33,15,40,25,19,17,17,17,18,36
Ca_00397,32,40,55,17,49,35,16,10,14,10,10,29
Ca_00398,453,725,707,444,693,470,530,495,363,353,411,384
Ca_00399,0,1,0,0,0,0,0,0,0,0,2,0
Ca_00400,107,145,126,108,115,107,75,57,97,96,132,102
Ca_00401,0,0,1,0,0,0,34,0,1,0,0,0
Ca_00402,228,271,270,230,251,204,327,352,213,310,401,317
Ca_00403,116,106,82,76,50,87,69,56,61,67,96,62
Ca_00404,10,15,6,3,6,11,2,4,9,1,6,9
Ca_00405,37,93,104,49,77,71,106,136,57,23,39,101
Ca_00406,937,1124,1067,693,831,696,1284,1023,872,657,852,1177
Ca_00407,154,190,205,130,172,142,119,116,154,151,128,139
Ca_00408,73,38,52,77,46,53,59,38,148,138,150,47
Ca_00409,29,35,28,24,31,20,67,38,26,32,35,20
Ca_00410,135,151,96,86,101,97,264,188,49,101,122,123
Ca_00411,4,40,9,4,21,4,1,12,0,0,0,16
Ca_00412,377,1102,1146,357,1036,649,907,1041,461,98,277,1383
Ca_00413,50,57,70,56,38,44,52,56,48,85,47,39
Ca_00414,56,27,30,57,26,53,18,12,24,36,25,31
Ca_00415,8,146,144,28,129,48,41,95,26,7,8,122
Ca_00416,0,1,1,0,0,1,4,5,6,0,4,4
Ca_00417,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00418,149,143,191,123,140,147,118,95,92,101,133,131
Ca_00419,73,79,76,62,71,67,104,78,40,72,66,63
Ca_00420,30,15,14,21,7,26,34,11,27,29,46,10
Ca_00421,14,9,3,17,6,6,2,2,2,12,12,5
Ca_00422,0,2,1,3,3,5,15,10,0,0,2,5
Ca_00423,204,402,399,156,285,217,125,124,172,111,115,209
Ca_00424,146,163,176,140,142,118,212,272,196,25,65,277
Ca_00425,646,558,448,541,595,526,958,817,380,756,863,895
Ca_00426,15,38,60,32,25,38,31,23,16,17,25,39
Ca_00427,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00429,0,0,0,1,0,2,1,1,0,2,0,0
Ca_00430,6,15,25,6,20,10,14,11,8,2,5,26
Ca_00431,113,89,92,86,78,85,101,68,107,114,115,60
Ca_00432,8,26,29,0,12,16,3,8,1,4,1,16
Ca_00433,6860,5906,5676,5195,5502,5332,10637,6317,6973,11048,9954,10232
Ca_00434,0,0,1,0,0,0,30,0,1,0,0,0
Ca_00435,27,166,136,50,145,39,91,70,15,17,9,107
Ca_00437,3,0,3,3,2,0,0,2,4,7,0,3
Ca_00438,171,168,160,115,148,157,201,149,129,122,120,155
Ca_00439,116,146,125,99,125,121,105,74,98,101,120,98
Ca_00440,116,146,125,99,125,121,105,74,98,101,120,98
Ca_00441,113,163,109,90,98,70,176,170,55,84,97,90
Ca_00442,0,0,0,0,0,0,4,0,0,0,0,0
Ca_00443,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00444,422,450,415,313,391,419,422,354,195,249,296,341
Ca_00445,9,32,35,7,28,27,33,23,9,5,6,31
Ca_00446,20,2,1,10,0,13,2,1,16,26,53,2
Ca_00447,0,1,0,0,0,0,7,2,0,0,0,0
Ca_00448,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00449,46,146,156,51,113,47,112,130,9,12,11,172
Ca_00450,23,32,25,28,20,22,49,25,17,18,19,25
Ca_00451,438,553,617,359,507,390,397,378,245,338,335,371
Ca_00452,12,6,14,7,15,10,14,8,9,6,15,12
