Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_00043,175.33333333333334,342.0,433.3333333333333,1181.0,144.33333333333334,330.6666666666667,1202.0,382.3333333333333
Ca_00044,2.0,5.333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,2.6666666666666665,0.6666666666666666
Ca_00045,36.333333333333336,39.666666666666664,39.0,59.666666666666664,36.666666666666664,43.666666666666664,98.33333333333333,35.333333333333336
Ca_00046,27.0,46.0,33.0,123.66666666666667,41.333333333333336,70.0,30.0,51.333333333333336
Ca_00047,237.0,318.3333333333333,286.3333333333333,536.0,360.3333333333333,448.6666666666667,640.6666666666666,375.3333333333333
Ca_00048,261.3333333333333,217.66666666666666,274.6666666666667,592.6666666666666,316.3333333333333,511.3333333333333,848.3333333333334,333.0
Ca_00049,95.0,101.33333333333333,116.33333333333333,243.0,99.33333333333333,163.33333333333334,289.0,143.66666666666666
Ca_00050,109.0,153.0,211.33333333333334,475.0,169.33333333333334,215.33333333333334,529.6666666666666,222.0
Ca_00051,1279.6666666666667,1974.6666666666667,1227.6666666666667,2950.3333333333335,1359.6666666666667,1473.3333333333333,3203.0,1704.3333333333333
Ca_00052,94.0,153.66666666666666,117.66666666666667,330.6666666666667,130.33333333333334,202.33333333333334,417.3333333333333,125.0
Ca_00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00055,2.0,2.3333333333333335,7.666666666666667,22.0,2.3333333333333335,6.333333333333333,24.0,17.666666666666668
Ca_00056,18.0,22.666666666666668,39.666666666666664,35.333333333333336,20.666666666666668,44.0,104.0,30.333333333333332
Ca_00057,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_00058,169.33333333333334,389.3333333333333,281.6666666666667,751.0,251.0,309.3333333333333,593.3333333333334,306.3333333333333
Ca_00059,86.66666666666667,108.66666666666667,118.0,222.0,104.0,141.33333333333334,226.0,140.33333333333334
Ca_00060,88.66666666666667,72.33333333333333,29.333333333333332,27.333333333333332,65.66666666666667,108.0,55.666666666666664,43.333333333333336
Ca_00061,24.666666666666668,19.666666666666668,21.666666666666668,17.666666666666668,10.333333333333334,19.0,86.0,28.0
Ca_00062,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
Ca_00063,540.0,726.3333333333334,939.3333333333334,2652.6666666666665,597.0,994.6666666666666,1360.0,1065.0
Ca_00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Ca_00065,21.666666666666668,24.0,7.0,13.0,47.0,49.333333333333336,106.33333333333333,27.666666666666668
Ca_00066,19.0,41.333333333333336,20.666666666666668,54.333333333333336,20.0,38.333333333333336,53.0,30.0
Ca_00067,254.33333333333334,292.6666666666667,298.0,752.0,309.0,385.0,668.3333333333334,364.0
Ca_00068,4.333333333333333,18.666666666666668,8.333333333333334,11.666666666666666,7.333333333333333,18.666666666666668,16.666666666666668,8.333333333333334
Ca_00069,182.33333333333334,266.3333333333333,165.66666666666666,553.0,261.6666666666667,325.3333333333333,731.6666666666666,307.0
Ca_00070,54.333333333333336,48.333333333333336,29.333333333333332,20.0,28.333333333333332,33.333333333333336,21.333333333333332,13.666666666666666
Ca_00071,138.33333333333334,155.33333333333334,142.33333333333334,248.0,138.0,158.33333333333334,307.0,152.33333333333334
Ca_00072,6.666666666666667,6.333333333333333,12.0,11.0,2.0,7.0,10.0,10.666666666666666
Ca_00073,1028.3333333333333,598.0,1945.6666666666667,4152.333333333333,747.6666666666666,1135.0,1433.6666666666667,1032.6666666666667
Ca_00074,78.0,91.0,81.0,51.0,75.66666666666667,98.0,100.0,34.666666666666664
Ca_00075,121.66666666666667,198.0,201.33333333333334,134.33333333333334,143.0,217.66666666666666,267.3333333333333,71.0
Ca_00076,544.6666666666666,1285.3333333333333,1019.3333333333334,2239.6666666666665,886.0,992.3333333333334,1745.0,1089.3333333333333
Ca_00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00078,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,4.666666666666667
Ca_00079,2.0,2.6666666666666665,3.0,5.333333333333333,6.666666666666667,7.0,12.333333333333334,9.666666666666666
Ca_00080,5.666666666666667,14.333333333333334,13.0,22.333333333333332,10.0,11.666666666666666,31.666666666666668,19.0
Ca_00081,266.6666666666667,360.6666666666667,379.0,949.0,367.0,492.0,992.6666666666666,481.0
Ca_00082,81.0,69.66666666666667,63.0,105.0,72.33333333333333,117.0,189.0,64.33333333333333
Ca_00083,1217.6666666666667,1801.3333333333333,1911.3333333333333,2993.6666666666665,1595.6666666666667,1985.6666666666667,2158.0,1389.6666666666667
Ca_00084,3142.3333333333335,3280.6666666666665,3124.0,6309.333333333333,2766.3333333333335,4845.0,5662.333333333333,3009.6666666666665
Ca_00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00086,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.0
Ca_00087,5.0,6.333333333333333,13.666666666666666,15.666666666666666,9.0,18.666666666666668,14.0,13.666666666666666
Ca_00088,2.0,6.333333333333333,6.333333333333333,13.666666666666666,8.333333333333334,13.0,20.666666666666668,8.666666666666666
Ca_00089,1063.3333333333333,1525.6666666666667,1066.3333333333333,2067.6666666666665,1042.0,1417.3333333333333,3150.3333333333335,1343.6666666666667
Ca_00090,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_00091,2.6666666666666665,6.0,5.666666666666667,89.66666666666667,4.0,15.333333333333334,13.666666666666666,28.333333333333332
Ca_00092,239.66666666666666,338.0,157.66666666666666,208.66666666666666,296.3333333333333,430.3333333333333,425.6666666666667,195.33333333333334
Ca_00093,38.666666666666664,65.33333333333333,42.333333333333336,123.33333333333333,48.0,56.666666666666664,104.33333333333333,51.333333333333336
Ca_00094,94.66666666666667,115.0,116.0,292.3333333333333,85.33333333333333,138.33333333333334,229.66666666666666,118.0
Ca_00095,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0
Ca_00096,164.66666666666666,209.66666666666666,122.66666666666667,340.3333333333333,145.0,197.0,393.3333333333333,168.0
Ca_00097,2.0,8.333333333333334,32.666666666666664,25.666666666666668,3.6666666666666665,23.666666666666668,33.333333333333336,16.333333333333332
Ca_00098,18.333333333333332,17.333333333333332,70.33333333333333,22.666666666666668,19.666666666666668,36.0,38.333333333333336,18.666666666666668
Ca_00099,0.3333333333333333,2.6666666666666665,0.0,2.0,0.6666666666666666,2.6666666666666665,4.666666666666667,2.6666666666666665
Ca_00100,86.0,100.0,83.66666666666667,83.66666666666667,95.66666666666667,123.33333333333333,174.66666666666666,104.33333333333333
Ca_00101,367.6666666666667,508.6666666666667,549.3333333333334,1333.0,441.3333333333333,479.0,801.0,520.3333333333334
Ca_00102,12.666666666666666,23.0,10.333333333333334,45.666666666666664,12.333333333333334,25.333333333333332,31.333333333333332,11.666666666666666
Ca_00103,70.33333333333333,71.0,160.66666666666666,238.66666666666666,126.33333333333333,147.0,128.33333333333334,73.66666666666667
Ca_00104,42.666666666666664,88.33333333333333,45.666666666666664,98.66666666666667,47.666666666666664,102.33333333333333,226.0,86.0
Ca_00105,978.6666666666666,931.6666666666666,944.6666666666666,1922.3333333333333,959.0,1489.6666666666667,1860.0,1092.6666666666667
Ca_00106,1061.6666666666667,707.0,746.0,1513.6666666666667,1008.6666666666666,989.0,2166.6666666666665,881.3333333333334
Ca_00107,123.66666666666667,156.66666666666666,139.33333333333334,244.0,109.33333333333333,184.0,452.3333333333333,155.66666666666666
Ca_00108,139.33333333333334,209.0,152.0,339.6666666666667,142.33333333333334,268.0,441.3333333333333,217.0
Ca_00109,0.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,4.0,0.3333333333333333
Ca_00110,99.33333333333333,177.33333333333334,143.0,323.0,122.0,173.0,408.0,125.0
Ca_00111,29.0,45.666666666666664,87.66666666666667,63.333333333333336,80.66666666666667,112.33333333333333,82.0,43.333333333333336
Ca_00112,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,8.0,0.6666666666666666
Ca_00113,5.0,6.666666666666667,4.0,15.666666666666666,7.333333333333333,7.666666666666667,19.666666666666668,13.333333333333334
Ca_00114,39.666666666666664,78.0,37.666666666666664,127.33333333333333,71.33333333333333,83.66666666666667,209.0,67.0
Ca_00115,781.3333333333334,958.3333333333334,596.6666666666666,1264.3333333333333,815.0,1178.3333333333333,1844.6666666666667,777.3333333333334
Ca_00116,17.666666666666668,31.0,16.333333333333332,68.0,34.666666666666664,39.333333333333336,94.0,33.333333333333336
Ca_00117,11.666666666666666,14.666666666666666,11.0,31.333333333333332,13.666666666666666,32.333333333333336,61.666666666666664,21.333333333333332
Ca_00118,761.3333333333334,1159.6666666666667,908.6666666666666,2517.6666666666665,841.6666666666666,1048.3333333333333,2435.3333333333335,1222.3333333333333
Ca_00119,75.0,202.0,137.0,318.6666666666667,106.0,145.66666666666666,228.66666666666666,127.66666666666667
Ca_00120,719.3333333333334,803.6666666666666,792.0,2569.3333333333335,766.0,854.0,1699.6666666666667,686.3333333333334
Ca_00121,34.333333333333336,64.0,108.66666666666667,310.6666666666667,54.333333333333336,72.0,154.66666666666666,97.66666666666667
Ca_00122,250.33333333333334,353.6666666666667,297.3333333333333,1106.6666666666667,404.0,536.6666666666666,643.0,476.6666666666667
Ca_00123,492.0,409.3333333333333,331.0,1138.0,485.3333333333333,737.6666666666666,1165.6666666666667,600.0
Ca_00124,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0
Ca_00125,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,3.0,9.666666666666666,3.6666666666666665
Ca_00126,553.3333333333334,866.0,570.3333333333334,1566.3333333333333,651.0,756.0,1703.6666666666667,847.6666666666666
Ca_00127,19.666666666666668,42.666666666666664,23.333333333333332,55.333333333333336,35.666666666666664,42.333333333333336,72.0,45.666666666666664
Ca_00128,66.33333333333333,121.0,74.33333333333333,273.3333333333333,89.33333333333333,78.66666666666667,235.33333333333334,110.33333333333333
Ca_00129,95.66666666666667,109.0,79.0,263.6666666666667,105.66666666666667,170.0,268.3333333333333,98.66666666666667
Ca_00130,1943.0,1917.0,2209.0,6783.0,2103.0,2559.3333333333335,7806.666666666667,2318.0
Ca_00131,17.0,19.666666666666668,8.666666666666666,41.333333333333336,20.333333333333332,19.333333333333332,61.666666666666664,12.333333333333334
Ca_00132,287.0,391.6666666666667,366.6666666666667,1076.3333333333333,324.3333333333333,461.0,747.3333333333334,238.0
Ca_00133,53.666666666666664,119.0,67.0,291.6666666666667,104.66666666666667,135.66666666666666,232.66666666666666,94.33333333333333
Ca_00134,564.0,699.0,425.3333333333333,1209.6666666666667,512.3333333333334,644.0,1380.0,544.6666666666666
Ca_00135,58.666666666666664,86.33333333333333,62.666666666666664,178.0,56.666666666666664,107.0,204.33333333333334,56.666666666666664
Ca_00136,14087.666666666666,16177.666666666666,15089.0,41234.666666666664,12605.666666666666,16965.333333333332,33188.333333333336,15156.333333333334
Ca_00137,88.33333333333333,89.33333333333333,65.66666666666667,137.33333333333334,97.0,116.33333333333333,203.0,78.0
Ca_00138,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666
Ca_00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00140,37.666666666666664,83.33333333333333,27.666666666666668,86.33333333333333,59.0,69.0,135.66666666666666,58.0
Ca_00141,6772.333333333333,5264.666666666667,3699.0,15669.0,6261.0,7520.333333333333,8763.0,5845.666666666667
Ca_00142,5.0,1.6666666666666667,1.3333333333333333,5.333333333333333,9.333333333333334,15.0,3.0,5.0
Ca_00143,39.0,65.0,26.666666666666668,74.0,43.666666666666664,47.666666666666664,166.33333333333334,25.666666666666668
Ca_00144,237.66666666666666,316.6666666666667,203.66666666666666,762.3333333333334,314.0,432.6666666666667,582.6666666666666,221.0
Ca_00145,20.0,29.333333333333332,12.666666666666666,42.0,16.666666666666668,52.0,62.333333333333336,15.0
Ca_00146,119.33333333333333,260.6666666666667,41.0,86.66666666666667,87.0,197.0,79.33333333333333,47.333333333333336
Ca_00147,21.0,40.333333333333336,23.333333333333332,100.33333333333333,30.666666666666668,33.666666666666664,90.0,29.0
Ca_00148,5.333333333333333,5.0,5.0,14.333333333333334,9.0,12.0,27.333333333333332,8.666666666666666
Ca_00149,108.66666666666667,122.33333333333333,97.66666666666667,232.66666666666666,123.0,199.33333333333334,265.0,157.33333333333334
Ca_00150,51.333333333333336,48.666666666666664,49.666666666666664,186.33333333333334,47.0,78.66666666666667,153.33333333333334,61.666666666666664
Ca_00151,114.33333333333333,148.33333333333334,110.66666666666667,311.0,104.0,163.0,275.6666666666667,107.66666666666667
Ca_00152,23.666666666666668,46.666666666666664,39.333333333333336,119.33333333333333,45.333333333333336,70.33333333333333,106.0,35.666666666666664
Ca_00153,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,8.666666666666666,2.0
Ca_00154,422.3333333333333,229.33333333333334,234.0,536.3333333333334,890.3333333333334,847.3333333333334,519.6666666666666,306.0
Ca_00155,1.0,8.333333333333334,0.0,14.666666666666666,0.3333333333333333,7.0,7.0,0.6666666666666666
Ca_00156,2.3333333333333335,4.333333333333333,14.0,22.666666666666668,7.333333333333333,2.3333333333333335,47.666666666666664,2.6666666666666665
Ca_00157,1.6666666666666667,1.3333333333333333,11.333333333333334,88.33333333333333,0.0,1.0,8.333333333333334,5.333333333333333
Ca_00158,283.0,237.0,325.3333333333333,641.6666666666666,268.6666666666667,382.0,689.0,217.33333333333334
Ca_00159,24.666666666666668,43.666666666666664,33.0,81.0,38.666666666666664,53.0,108.33333333333333,43.333333333333336
Ca_00160,157.66666666666666,221.33333333333334,141.33333333333334,464.6666666666667,227.66666666666666,395.6666666666667,707.3333333333334,211.66666666666666
Ca_00161,22.0,52.666666666666664,31.666666666666668,88.66666666666667,34.333333333333336,48.0,104.66666666666667,37.333333333333336
Ca_00162,134.0,167.0,117.0,340.3333333333333,174.66666666666666,227.33333333333334,392.0,156.0
Ca_00163,94.0,118.33333333333333,52.666666666666664,187.0,96.33333333333333,134.0,175.0,64.66666666666667
Ca_00164,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
Ca_00165,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
Ca_00166,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,2.0,0.0
Ca_00167,1.6666666666666667,4.0,3.6666666666666665,5.0,2.3333333333333335,2.0,5.666666666666667,1.6666666666666667
Ca_00168,0.6666666666666666,7.333333333333333,43.666666666666664,155.33333333333334,1.6666666666666667,2.0,67.0,15.0
Ca_00169,1241.6666666666667,1327.0,856.3333333333334,2795.0,1520.0,1762.6666666666667,3504.0,1105.0
Ca_00170,4.333333333333333,5.0,2.0,12.666666666666666,2.0,11.333333333333334,10.333333333333334,4.666666666666667
Ca_00171,113.66666666666667,211.66666666666666,70.66666666666667,251.33333333333334,139.33333333333334,224.33333333333334,368.6666666666667,123.0
Ca_00172,25.666666666666668,25.666666666666668,28.333333333333332,16.333333333333332,22.666666666666668,36.666666666666664,35.333333333333336,9.333333333333334
Ca_00173,484.0,657.6666666666666,572.6666666666666,1523.6666666666667,700.6666666666666,1055.0,1439.3333333333333,606.0
Ca_00174,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_00175,238.0,277.6666666666667,215.66666666666666,605.3333333333334,276.6666666666667,393.0,676.3333333333334,298.6666666666667
Ca_00176,174.66666666666666,267.0,275.6666666666667,658.0,182.33333333333334,231.0,896.0,258.6666666666667
Ca_00177,197.33333333333334,240.33333333333334,191.66666666666666,459.6666666666667,237.66666666666666,413.3333333333333,528.3333333333334,257.3333333333333
Ca_00178,11.666666666666666,11.333333333333334,5.666666666666667,19.333333333333332,11.666666666666666,10.333333333333334,30.333333333333332,9.666666666666666
Ca_00179,53.666666666666664,64.66666666666667,50.333333333333336,148.66666666666666,53.333333333333336,69.66666666666667,356.0,69.33333333333333
Ca_00180,7.666666666666667,16.0,7.333333333333333,20.333333333333332,12.333333333333334,24.333333333333332,47.0,15.0
Ca_00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00182,4.666666666666667,15.333333333333334,8.0,17.333333333333332,4.0,9.0,15.333333333333334,7.333333333333333
Ca_00183,53.666666666666664,74.33333333333333,52.333333333333336,221.0,56.333333333333336,90.66666666666667,197.66666666666666,74.66666666666667
Ca_00184,64.33333333333333,74.0,26.666666666666668,18.666666666666668,48.333333333333336,115.33333333333333,37.333333333333336,22.333333333333332
Ca_00185,1.6666666666666667,1.3333333333333333,1.0,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,0.3333333333333333
Ca_00186,62.333333333333336,107.66666666666667,38.0,226.33333333333334,71.0,139.33333333333334,463.0,148.66666666666666
Ca_00187,1.3333333333333333,5.0,0.0,2.6666666666666665,3.3333333333333335,7.0,7.333333333333333,0.6666666666666666
Ca_00188,10.333333333333334,13.666666666666666,19.333333333333332,30.0,17.666666666666668,27.666666666666668,49.333333333333336,23.666666666666668
Ca_00189,101.66666666666667,91.33333333333333,52.0,158.33333333333334,129.33333333333334,163.33333333333334,192.66666666666666,151.33333333333334
Ca_00190,1075.6666666666667,1488.6666666666667,1138.6666666666667,4419.0,1439.0,1667.6666666666667,2899.6666666666665,1296.3333333333333
Ca_00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00192,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0
Ca_00193,39.0,72.66666666666667,48.666666666666664,487.3333333333333,39.333333333333336,88.66666666666667,100.66666666666667,46.0
Ca_00194,24.333333333333332,52.333333333333336,18.333333333333332,41.0,35.333333333333336,42.666666666666664,61.0,16.666666666666668
Ca_00195,175.66666666666666,179.33333333333334,107.0,341.6666666666667,178.0,196.33333333333334,213.0,79.33333333333333
Ca_00196,11.0,2.6666666666666665,3.3333333333333335,9.666666666666666,5.0,3.3333333333333335,15.666666666666666,1.3333333333333333
Ca_00197,3.0,4.0,20.666666666666668,33.0,4.333333333333333,1.6666666666666667,7.333333333333333,0.6666666666666666
Ca_00198,189.0,248.0,200.33333333333334,514.0,209.0,289.6666666666667,671.0,237.33333333333334
Ca_00199,1638.0,1587.6666666666667,1474.0,3375.6666666666665,1620.0,2078.3333333333335,2977.3333333333335,1308.6666666666667
Ca_00200,73.66666666666667,103.66666666666667,126.0,533.3333333333334,129.66666666666666,154.33333333333334,258.6666666666667,109.33333333333333
Ca_00201,33.0,10.333333333333334,39.666666666666664,49.666666666666664,26.0,70.0,89.0,16.666666666666668
Ca_00202,9.0,8.333333333333334,17.666666666666668,21.0,15.666666666666666,45.333333333333336,34.333333333333336,16.666666666666668
Ca_00203,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
Ca_00204,111.33333333333333,166.0,84.66666666666667,302.6666666666667,124.0,259.6666666666667,380.0,225.66666666666666
Ca_00205,65.66666666666667,62.0,27.333333333333332,38.666666666666664,79.33333333333333,115.0,120.0,45.666666666666664
Ca_00206,1.0,4.666666666666667,1.3333333333333333,7.0,0.0,0.6666666666666666,2.0,0.0
Ca_00207,386.0,647.0,388.0,1085.6666666666667,501.6666666666667,672.3333333333334,1174.3333333333333,521.6666666666666
Ca_00208,12.666666666666666,18.0,12.0,10.0,11.333333333333334,37.0,35.0,11.666666666666666
Ca_00209,4.0,5.666666666666667,13.0,28.0,13.333333333333334,19.666666666666668,9.333333333333334,13.0
Ca_00210,18.666666666666668,36.0,17.0,71.33333333333333,27.0,17.666666666666668,71.33333333333333,26.0
Ca_00211,3.3333333333333335,5.666666666666667,2.6666666666666665,6.666666666666667,1.0,1.0,4.0,3.6666666666666665
Ca_00212,12.0,15.333333333333334,3.6666666666666665,33.666666666666664,12.666666666666666,5.333333333333333,29.0,7.333333333333333
Ca_00213,11.333333333333334,10.333333333333334,3.0,6.666666666666667,6.333333333333333,13.666666666666666,23.666666666666668,7.333333333333333
Ca_00214,7.666666666666667,14.333333333333334,9.0,29.0,9.0,11.333333333333334,38.666666666666664,8.666666666666666
Ca_00215,175.33333333333334,189.0,133.66666666666666,457.3333333333333,232.66666666666666,264.0,406.3333333333333,219.66666666666666
Ca_00216,122.0,152.0,97.0,292.6666666666667,137.0,158.0,368.3333333333333,99.0
Ca_00217,160.0,257.0,141.66666666666666,571.0,182.0,348.3333333333333,585.0,202.66666666666666
Ca_00218,8.666666666666666,10.0,3.6666666666666665,16.333333333333332,15.0,11.0,15.0,3.0
Ca_00219,1.3333333333333333,7.0,11.666666666666666,52.333333333333336,10.0,8.666666666666666,29.0,11.0
Ca_00220,176.0,238.0,73.33333333333333,226.0,251.0,229.33333333333334,183.0,96.0
Ca_00221,31.333333333333332,37.333333333333336,20.666666666666668,76.33333333333333,37.666666666666664,43.666666666666664,66.33333333333333,31.0
Ca_00222,16.333333333333332,26.666666666666668,23.0,20.333333333333332,20.333333333333332,39.333333333333336,103.66666666666667,8.666666666666666
Ca_00223,1.6666666666666667,3.6666666666666665,1.3333333333333333,17.0,4.0,5.666666666666667,9.666666666666666,4.0
Ca_00224,92.0,134.33333333333334,77.0,174.0,80.66666666666667,104.66666666666667,183.33333333333334,69.0
Ca_00225,535.0,684.3333333333334,513.3333333333334,1340.0,554.3333333333334,781.0,1268.0,393.3333333333333
Ca_00226,24.0,27.0,17.666666666666668,60.333333333333336,18.666666666666668,39.666666666666664,67.0,22.666666666666668
Ca_00227,6.333333333333333,6.0,7.666666666666667,15.333333333333334,4.0,8.333333333333334,20.0,6.666666666666667
Ca_00228,10.0,12.0,20.333333333333332,6.0,16.666666666666668,18.666666666666668,12.666666666666666,2.0
Ca_00229,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Ca_00230,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,3.0
Ca_00231,35.666666666666664,47.333333333333336,24.666666666666668,48.0,23.666666666666668,43.0,529.6666666666666,113.66666666666667
Ca_00232,419.3333333333333,721.6666666666666,453.6666666666667,1640.0,449.3333333333333,661.0,1427.0,487.3333333333333
Ca_00233,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Ca_00234,933.0,1145.3333333333333,593.3333333333334,401.6666666666667,936.0,1481.0,934.6666666666666,392.3333333333333
