Ca_ID,Stress,Num_Stresses,Cold,Drought,Salinity,Heat
Ca_00425,"Drought, Heat",2,0,1,0,1
Ca_00634,"Drought, Salinity",2,0,1,1,0
Ca_00969,"Drought, Heat",2,0,1,0,1
Ca_01063,"Cold, Salinity",2,1,0,1,0
Ca_01236,"Drought, Salinity",2,0,1,1,0
Ca_01321,"Drought, Salinity",2,0,1,1,0
Ca_01374,"Drought, Heat",2,0,1,0,1
Ca_01522,"Drought, Heat",2,0,1,0,1
Ca_01655,"Drought, Heat",2,0,1,0,1
Ca_01683,"Drought, Heat",2,0,1,0,1
Ca_01825,"Cold, Salinity",2,1,0,1,0
Ca_01844,"Drought, Heat",2,0,1,0,1
Ca_02249,"Drought, Salinity",2,0,1,1,0
Ca_02262,"Drought, Heat",2,0,1,0,1
Ca_02311,"Drought, Heat",2,0,1,0,1
Ca_02360,"Heat, Salinity",2,0,0,1,1
Ca_02375,"Drought, Heat",2,0,1,0,1
Ca_02389,"Drought, Salinity",2,0,1,1,0
Ca_02390,"Drought, Salinity",2,0,1,1,0
Ca_02867,"Drought, Salinity",2,0,1,1,0
Ca_02925,"Drought, Heat",2,0,1,0,1
Ca_02946,"Drought, Heat",2,0,1,0,1
Ca_02969,"Drought, Heat",2,0,1,0,1
Ca_02990,"Drought, Heat",2,0,1,0,1
Ca_03148,"Heat, Salinity",2,0,0,1,1
Ca_03171,"Drought, Heat",2,0,1,0,1
Ca_03221,"Drought, Salinity",2,0,1,1,0
Ca_03255,"Drought, Heat",2,0,1,0,1
Ca_03482,"Drought, Heat",2,0,1,0,1
Ca_03495,"Drought, Heat",2,0,1,0,1
Ca_03501,"Drought, Heat",2,0,1,0,1
Ca_03894,"Drought, Heat",2,0,1,0,1
Ca_03943,"Drought, Heat",2,0,1,0,1
Ca_04206,"Drought, Salinity",2,0,1,1,0
Ca_04257,"Cold, Drought",2,1,1,0,0
Ca_04383,"Drought, Heat",2,0,1,0,1
Ca_04414,"Cold, Drought",2,1,1,0,0
Ca_04504,"Drought, Heat",2,0,1,0,1
Ca_04616,"Cold, Salinity",2,1,0,1,0
Ca_04943,"Drought, Heat",2,0,1,0,1
Ca_04947,"Drought, Heat",2,0,1,0,1
Ca_04978,"Drought, Salinity",2,0,1,1,0
Ca_04980,"Drought, Salinity",2,0,1,1,0
Ca_05270,"Drought, Heat",2,0,1,0,1
Ca_05567,"Drought, Heat",2,0,1,0,1
Ca_05641,"Drought, Heat",2,0,1,0,1
Ca_05659,"Drought, Salinity",2,0,1,1,0
Ca_05754,"Heat, Salinity",2,0,0,1,1
Ca_05787,"Drought, Heat",2,0,1,0,1
Ca_05788,"Cold, Salinity",2,1,0,1,0
Ca_05789,"Drought, Heat",2,0,1,0,1
Ca_05813,"Drought, Heat",2,0,1,0,1
Ca_05815,"Drought, Heat",2,0,1,0,1
Ca_05816,"Heat, Salinity",2,0,0,1,1
Ca_05863,"Drought, Heat",2,0,1,0,1
Ca_06010,"Drought, Heat",2,0,1,0,1
Ca_06299,"Drought, Heat",2,0,1,0,1
Ca_06330,"Drought, Salinity",2,0,1,1,0
Ca_06446,"Drought, Heat",2,0,1,0,1
Ca_06746,"Cold, Salinity",2,1,0,1,0
Ca_06887,"Heat, Salinity",2,0,0,1,1
Ca_06902,"Drought, Heat",2,0,1,0,1
Ca_06911,"Drought, Salinity",2,0,1,1,0
Ca_06943,"Drought, Heat",2,0,1,0,1
Ca_06944,"Drought, Salinity",2,0,1,1,0
Ca_06986,"Drought, Salinity",2,0,1,1,0
Ca_07196,"Drought, Heat",2,0,1,0,1
Ca_07221,"Cold, Drought",2,1,1,0,0
Ca_07366,"Cold, Drought",2,1,1,0,0
Ca_07536,"Drought, Salinity",2,0,1,1,0
Ca_07559,"Cold, Drought",2,1,1,0,0
Ca_07586,"Drought, Salinity",2,0,1,1,0
Ca_07629,"Drought, Salinity",2,0,1,1,0
Ca_07755,"Drought, Heat",2,0,1,0,1
Ca_08124,"Drought, Heat",2,0,1,0,1
Ca_08436,"Drought, Heat",2,0,1,0,1
Ca_08544,"Drought, Salinity",2,0,1,1,0
Ca_08545,"Drought, Salinity",2,0,1,1,0
Ca_08773,"Heat, Salinity",2,0,0,1,1
Ca_09093,"Heat, Salinity",2,0,0,1,1
Ca_09106,"Drought, Salinity",2,0,1,1,0
Ca_09322,"Drought, Heat",2,0,1,0,1
Ca_09495,"Heat, Salinity",2,0,0,1,1
Ca_09540,"Cold, Salinity",2,1,0,1,0
Ca_09648,"Cold, Heat",2,1,0,0,1
Ca_09780,"Drought, Salinity",2,0,1,1,0
Ca_09884,"Drought, Salinity",2,0,1,1,0
Ca_10086,"Drought, Salinity",2,0,1,1,0
Ca_10103,"Heat, Salinity",2,0,0,1,1
Ca_10292,"Drought, Heat",2,0,1,0,1
Ca_10320,"Drought, Heat",2,0,1,0,1
Ca_10354,"Drought, Salinity",2,0,1,1,0
Ca_10820,"Drought, Salinity",2,0,1,1,0
Ca_10890,"Cold, Drought",2,1,1,0,0
Ca_11350,"Drought, Salinity",2,0,1,1,0
Ca_11416,"Heat, Salinity",2,0,0,1,1
Ca_11493,"Heat, Salinity",2,0,0,1,1
Ca_11628,"Drought, Salinity",2,0,1,1,0
Ca_11789,"Cold, Drought",2,1,1,0,0
Ca_12404,"Drought, Salinity",2,0,1,1,0
Ca_12474,"Drought, Heat",2,0,1,0,1
Ca_12499,"Drought, Salinity",2,0,1,1,0
Ca_12650,"Drought, Salinity",2,0,1,1,0
Ca_13108,"Drought, Heat",2,0,1,0,1
Ca_13143,"Cold, Drought",2,1,1,0,0
Ca_13380,"Drought, Salinity",2,0,1,1,0
Ca_13637,"Drought, Salinity",2,0,1,1,0
Ca_13716,"Cold, Salinity",2,1,0,1,0
Ca_13735,"Drought, Salinity",2,0,1,1,0
Ca_13970,"Drought, Heat",2,0,1,0,1
Ca_14076,"Heat, Salinity",2,0,0,1,1
Ca_14119,"Drought, Salinity",2,0,1,1,0
Ca_14130,"Drought, Heat",2,0,1,0,1
Ca_14364,"Drought, Heat",2,0,1,0,1
Ca_14438,"Drought, Heat",2,0,1,0,1
Ca_14452,"Drought, Heat",2,0,1,0,1
Ca_14752,"Drought, Salinity",2,0,1,1,0
Ca_14770,"Drought, Heat",2,0,1,0,1
Ca_15055,"Drought, Heat",2,0,1,0,1
Ca_15064,"Drought, Heat",2,0,1,0,1
Ca_15103,"Cold, Salinity",2,1,0,1,0
Ca_15134,"Drought, Heat",2,0,1,0,1
Ca_15330,"Drought, Heat",2,0,1,0,1
Ca_15333,"Cold, Drought",2,1,1,0,0
Ca_15423,"Drought, Salinity",2,0,1,1,0
Ca_15454,"Cold, Salinity",2,1,0,1,0
Ca_15576,"Drought, Salinity",2,0,1,1,0
Ca_15624,"Drought, Salinity",2,0,1,1,0
Ca_15786,"Drought, Heat",2,0,1,0,1
Ca_15805,"Cold, Drought",2,1,1,0,0
Ca_15967,"Drought, Salinity",2,0,1,1,0
Ca_15968,"Drought, Salinity",2,0,1,1,0
Ca_15971,"Drought, Heat",2,0,1,0,1
Ca_16002,"Drought, Salinity",2,0,1,1,0
Ca_16068,"Drought, Heat",2,0,1,0,1
Ca_16279,"Drought, Salinity",2,0,1,1,0
Ca_16280,"Drought, Salinity",2,0,1,1,0
Ca_16281,"Drought, Salinity",2,0,1,1,0
Ca_16284,"Heat, Salinity",2,0,0,1,1
Ca_16462,"Drought, Heat",2,0,1,0,1
Ca_16558,"Drought, Salinity",2,0,1,1,0
Ca_16612,"Heat, Salinity",2,0,0,1,1
Ca_16630,"Cold, Drought",2,1,1,0,0
Ca_16888,"Cold, Salinity",2,1,0,1,0
Ca_17157,"Drought, Salinity",2,0,1,1,0
Ca_17159,"Drought, Heat",2,0,1,0,1
Ca_17213,"Heat, Salinity",2,0,0,1,1
Ca_17709,"Drought, Salinity",2,0,1,1,0
Ca_18081,"Drought, Salinity",2,0,1,1,0
Ca_18084,"Heat, Salinity",2,0,0,1,1
Ca_18112,"Drought, Heat",2,0,1,0,1
Ca_18303,"Drought, Salinity",2,0,1,1,0
Ca_18353,"Drought, Salinity",2,0,1,1,0
Ca_19302,"Drought, Heat",2,0,1,0,1
Ca_19433,"Drought, Heat",2,0,1,0,1
Ca_19680,"Drought, Heat",2,0,1,0,1
Ca_19895,"Drought, Salinity",2,0,1,1,0
Ca_19899,"Drought, Salinity",2,0,1,1,0
Ca_20071,"Cold, Drought",2,1,1,0,0
Ca_20181,"Drought, Salinity",2,0,1,1,0
Ca_20265,"Heat, Salinity",2,0,0,1,1
Ca_20476,"Drought, Heat",2,0,1,0,1
Ca_20876,"Drought, Heat",2,0,1,0,1
Ca_21067,"Drought, Salinity",2,0,1,1,0
Ca_21204,"Heat, Salinity",2,0,0,1,1
Ca_21401,"Drought, Heat",2,0,1,0,1
Ca_21402,"Drought, Salinity",2,0,1,1,0
Ca_21460,"Drought, Heat",2,0,1,0,1
Ca_22164,"Heat, Salinity",2,0,0,1,1
Ca_22198,"Drought, Heat",2,0,1,0,1
Ca_22917,"Drought, Heat",2,0,1,0,1
Ca_22983,"Drought, Heat",2,0,1,0,1
Ca_23047,"Drought, Heat",2,0,1,0,1
Ca_23117,"Heat, Salinity",2,0,0,1,1
Ca_24014,"Drought, Salinity",2,0,1,1,0
Ca_24150,"Drought, Heat",2,0,1,0,1
Ca_24272,"Drought, Salinity",2,0,1,1,0
Ca_24536,"Drought, Heat",2,0,1,0,1
Ca_25390,"Drought, Heat",2,0,1,0,1
Ca_26021,"Drought, Salinity",2,0,1,1,0
Ca_26451,"Heat, Salinity",2,0,0,1,1
Ca_26882,"Drought, Salinity",2,0,1,1,0
Ca_27665,"Drought, Salinity",2,0,1,1,0
Ca_00003,Drought,1,0,1,0,0
Ca_00011,Heat,1,0,0,0,1
Ca_00054,Salinity,1,0,0,1,0
Ca_00102,Heat,1,0,0,0,1
Ca_00110,Salinity,1,0,0,1,0
Ca_00121,Heat,1,0,0,0,1
Ca_00125,Drought,1,0,1,0,0
Ca_00136,Drought,1,0,1,0,0
Ca_00143,Drought,1,0,1,0,0
Ca_00145,Salinity,1,0,0,1,0
Ca_00154,Drought,1,0,1,0,0
Ca_00155,Salinity,1,0,0,1,0
Ca_00160,Heat,1,0,0,0,1
Ca_00168,Salinity,1,0,0,1,0
Ca_00180,Heat,1,0,0,0,1
Ca_00206,Salinity,1,0,0,1,0
Ca_00216,Heat,1,0,0,0,1
Ca_00252,Heat,1,0,0,0,1
Ca_00255,Heat,1,0,0,0,1
Ca_00258,Salinity,1,0,0,1,0
Ca_00278,Salinity,1,0,0,1,0
Ca_00284,Cold,1,1,0,0,0
Ca_00295,Heat,1,0,0,0,1
Ca_00308,Drought,1,0,1,0,0
Ca_00309,Drought,1,0,1,0,0
Ca_00326,Heat,1,0,0,0,1
Ca_00348,Salinity,1,0,0,1,0
Ca_00363,Heat,1,0,0,0,1
Ca_00371,Salinity,1,0,0,1,0
Ca_00384,Heat,1,0,0,0,1
Ca_00386,Salinity,1,0,0,1,0
Ca_00391,Drought,1,0,1,0,0
Ca_00398,Drought,1,0,1,0,0
Ca_00414,Drought,1,0,1,0,0
Ca_00422,Drought,1,0,1,0,0
Ca_00435,Heat,1,0,0,0,1
Ca_00438,Salinity,1,0,0,1,0
Ca_00452,Heat,1,0,0,0,1
Ca_00465,Drought,1,0,1,0,0
Ca_00466,Drought,1,0,1,0,0
Ca_00488,Heat,1,0,0,0,1
Ca_00497,Heat,1,0,0,0,1
Ca_00551,Heat,1,0,0,0,1
Ca_00589,Heat,1,0,0,0,1
Ca_00602,Salinity,1,0,0,1,0
Ca_00605,Heat,1,0,0,0,1
Ca_00609,Salinity,1,0,0,1,0
Ca_00611,Heat,1,0,0,0,1
Ca_00612,Salinity,1,0,0,1,0
Ca_00620,Heat,1,0,0,0,1
Ca_00643,Heat,1,0,0,0,1
Ca_00648,Drought,1,0,1,0,0
Ca_00650,Salinity,1,0,0,1,0
Ca_00651,Drought,1,0,1,0,0
Ca_00653,Salinity,1,0,0,1,0
Ca_00675,Cold,1,1,0,0,0
Ca_00679,Heat,1,0,0,0,1
Ca_00701,Heat,1,0,0,0,1
Ca_00704,Heat,1,0,0,0,1
Ca_00726,Salinity,1,0,0,1,0
Ca_00733,Salinity,1,0,0,1,0
Ca_00745,Salinity,1,0,0,1,0
Ca_00754,Heat,1,0,0,0,1
Ca_00835,Salinity,1,0,0,1,0
Ca_00843,Heat,1,0,0,0,1
Ca_00844,Drought,1,0,1,0,0
Ca_00860,Drought,1,0,1,0,0
Ca_00861,Drought,1,0,1,0,0
Ca_00890,Heat,1,0,0,0,1
Ca_00891,Heat,1,0,0,0,1
Ca_00947,Salinity,1,0,0,1,0
Ca_00955,Heat,1,0,0,0,1
Ca_00975,Heat,1,0,0,0,1
Ca_01016,Salinity,1,0,0,1,0
Ca_01018,Heat,1,0,0,0,1
Ca_01026,Heat,1,0,0,0,1
Ca_01036,Salinity,1,0,0,1,0
Ca_01041,Drought,1,0,1,0,0
Ca_01042,Drought,1,0,1,0,0
Ca_01059,Drought,1,0,1,0,0
Ca_01065,Drought,1,0,1,0,0
Ca_01070,Heat,1,0,0,0,1
Ca_01072,Heat,1,0,0,0,1
Ca_01073,Heat,1,0,0,0,1
Ca_01074,Salinity,1,0,0,1,0
Ca_01082,Salinity,1,0,0,1,0
Ca_01088,Salinity,1,0,0,1,0
Ca_01090,Drought,1,0,1,0,0
Ca_01096,Cold,1,1,0,0,0
Ca_01127,Heat,1,0,0,0,1
Ca_01147,Salinity,1,0,0,1,0
Ca_01164,Drought,1,0,1,0,0
Ca_01175,Salinity,1,0,0,1,0
Ca_01180,Heat,1,0,0,0,1
Ca_01234,Heat,1,0,0,0,1
Ca_01247,Drought,1,0,1,0,0
Ca_01251,Drought,1,0,1,0,0
Ca_01254,Salinity,1,0,0,1,0
Ca_01285,Salinity,1,0,0,1,0
Ca_01286,Salinity,1,0,0,1,0
Ca_01295,Salinity,1,0,0,1,0
Ca_01298,Salinity,1,0,0,1,0
Ca_01306,Heat,1,0,0,0,1
Ca_01311,Salinity,1,0,0,1,0
Ca_01316,Salinity,1,0,0,1,0
Ca_01318,Heat,1,0,0,0,1
Ca_01335,Drought,1,0,1,0,0
Ca_01337,Heat,1,0,0,0,1
Ca_01338,Drought,1,0,1,0,0
Ca_01369,Heat,1,0,0,0,1
Ca_01375,Heat,1,0,0,0,1
Ca_01402,Heat,1,0,0,0,1
Ca_01455,Drought,1,0,1,0,0
Ca_01464,Salinity,1,0,0,1,0
Ca_01477,Drought,1,0,1,0,0
Ca_01495,Heat,1,0,0,0,1
Ca_01497,Salinity,1,0,0,1,0
Ca_01513,Salinity,1,0,0,1,0
Ca_01521,Salinity,1,0,0,1,0
Ca_01531,Heat,1,0,0,0,1
Ca_01557,Heat,1,0,0,0,1
Ca_01563,Drought,1,0,1,0,0
Ca_01612,Heat,1,0,0,0,1
Ca_01616,Heat,1,0,0,0,1
Ca_01619,Heat,1,0,0,0,1
Ca_01626,Heat,1,0,0,0,1
Ca_01636,Heat,1,0,0,0,1
Ca_01639,Salinity,1,0,0,1,0
Ca_01640,Heat,1,0,0,0,1
Ca_01653,Heat,1,0,0,0,1
Ca_01669,Salinity,1,0,0,1,0
Ca_01691,Salinity,1,0,0,1,0
Ca_01707,Salinity,1,0,0,1,0
Ca_01713,Heat,1,0,0,0,1
Ca_01720,Salinity,1,0,0,1,0
Ca_01746,Heat,1,0,0,0,1
Ca_01810,Heat,1,0,0,0,1
Ca_01832,Drought,1,0,1,0,0
Ca_01845,Cold,1,1,0,0,0
Ca_01853,Heat,1,0,0,0,1
Ca_01854,Heat,1,0,0,0,1
Ca_01862,Drought,1,0,1,0,0
Ca_01865,Heat,1,0,0,0,1
Ca_01873,Heat,1,0,0,0,1
Ca_01914,Salinity,1,0,0,1,0
Ca_01915,Salinity,1,0,0,1,0
Ca_01929,Drought,1,0,1,0,0
Ca_01930,Salinity,1,0,0,1,0
Ca_01960,Drought,1,0,1,0,0
Ca_01963,Heat,1,0,0,0,1
Ca_01974,Drought,1,0,1,0,0
Ca_01986,Cold,1,1,0,0,0
Ca_02045,Heat,1,0,0,0,1
Ca_02098,Heat,1,0,0,0,1
Ca_02100,Drought,1,0,1,0,0
Ca_02116,Heat,1,0,0,0,1
Ca_02124,Heat,1,0,0,0,1
Ca_02133,Salinity,1,0,0,1,0
Ca_02146,Drought,1,0,1,0,0
Ca_02201,Heat,1,0,0,0,1
Ca_02202,Cold,1,1,0,0,0
Ca_02208,Heat,1,0,0,0,1
Ca_02226,Salinity,1,0,0,1,0
Ca_02239,Drought,1,0,1,0,0
Ca_02248,Drought,1,0,1,0,0
Ca_02276,Heat,1,0,0,0,1
Ca_02279,Salinity,1,0,0,1,0
Ca_02285,Drought,1,0,1,0,0
Ca_02303,Cold,1,1,0,0,0
Ca_02307,Salinity,1,0,0,1,0
Ca_02308,Drought,1,0,1,0,0
Ca_02325,Drought,1,0,1,0,0
Ca_02336,Salinity,1,0,0,1,0
Ca_02345,Salinity,1,0,0,1,0
Ca_02347,Heat,1,0,0,0,1
Ca_02358,Drought,1,0,1,0,0
Ca_02369,Heat,1,0,0,0,1
Ca_02407,Drought,1,0,1,0,0
Ca_02410,Drought,1,0,1,0,0
Ca_02422,Heat,1,0,0,0,1
Ca_02457,Heat,1,0,0,0,1
Ca_02464,Cold,1,1,0,0,0
Ca_02465,Heat,1,0,0,0,1
Ca_02470,Salinity,1,0,0,1,0
Ca_02485,Drought,1,0,1,0,0
Ca_02568,Heat,1,0,0,0,1
Ca_02582,Heat,1,0,0,0,1
Ca_02585,Heat,1,0,0,0,1
Ca_02593,Heat,1,0,0,0,1
Ca_02596,Heat,1,0,0,0,1
Ca_02609,Heat,1,0,0,0,1
Ca_02618,Drought,1,0,1,0,0
Ca_02620,Salinity,1,0,0,1,0
Ca_02641,Drought,1,0,1,0,0
Ca_02650,Salinity,1,0,0,1,0
Ca_02685,Heat,1,0,0,0,1
Ca_02689,Heat,1,0,0,0,1
Ca_02708,Drought,1,0,1,0,0
Ca_02709,Drought,1,0,1,0,0
Ca_02710,Salinity,1,0,0,1,0
Ca_02713,Salinity,1,0,0,1,0
Ca_02716,Cold,1,1,0,0,0
Ca_02720,Salinity,1,0,0,1,0
Ca_02723,Drought,1,0,1,0,0
Ca_02727,Salinity,1,0,0,1,0
Ca_02794,Heat,1,0,0,0,1
Ca_02813,Heat,1,0,0,0,1
Ca_02839,Heat,1,0,0,0,1
Ca_02850,Heat,1,0,0,0,1
Ca_02855,Drought,1,0,1,0,0
Ca_02857,Salinity,1,0,0,1,0
Ca_02889,Salinity,1,0,0,1,0
Ca_02897,Salinity,1,0,0,1,0
Ca_02935,Drought,1,0,1,0,0
Ca_02959,Heat,1,0,0,0,1
Ca_02968,Drought,1,0,1,0,0
Ca_02982,Heat,1,0,0,0,1
Ca_02983,Heat,1,0,0,0,1
Ca_02986,Drought,1,0,1,0,0
Ca_02987,Heat,1,0,0,0,1
Ca_03006,Salinity,1,0,0,1,0
Ca_03036,Heat,1,0,0,0,1
Ca_03068,Salinity,1,0,0,1,0
Ca_03075,Salinity,1,0,0,1,0
Ca_03076,Heat,1,0,0,0,1
Ca_03106,Heat,1,0,0,0,1
Ca_03107,Heat,1,0,0,0,1
Ca_03109,Drought,1,0,1,0,0
Ca_03120,Heat,1,0,0,0,1
Ca_03133,Drought,1,0,1,0,0
Ca_03159,Drought,1,0,1,0,0
Ca_03174,Drought,1,0,1,0,0
Ca_03181,Drought,1,0,1,0,0
Ca_03200,Heat,1,0,0,0,1
Ca_03226,Drought,1,0,1,0,0
Ca_03240,Heat,1,0,0,0,1
Ca_03248,Drought,1,0,1,0,0
Ca_03259,Drought,1,0,1,0,0
Ca_03260,Drought,1,0,1,0,0
Ca_03261,Drought,1,0,1,0,0
Ca_03263,Cold,1,1,0,0,0
Ca_03270,Heat,1,0,0,0,1
Ca_03275,Salinity,1,0,0,1,0
Ca_03283,Heat,1,0,0,0,1
Ca_03285,Cold,1,1,0,0,0
Ca_03299,Drought,1,0,1,0,0
Ca_03344,Salinity,1,0,0,1,0
Ca_03345,Salinity,1,0,0,1,0
Ca_03350,Salinity,1,0,0,1,0
Ca_03375,Heat,1,0,0,0,1
Ca_03381,Drought,1,0,1,0,0
Ca_03391,Salinity,1,0,0,1,0
Ca_03396,Heat,1,0,0,0,1
Ca_03416,Heat,1,0,0,0,1
Ca_03423,Drought,1,0,1,0,0
Ca_03427,Heat,1,0,0,0,1
Ca_03429,Salinity,1,0,0,1,0
Ca_03448,Drought,1,0,1,0,0
Ca_03459,Salinity,1,0,0,1,0
Ca_03478,Salinity,1,0,0,1,0
Ca_03481,Drought,1,0,1,0,0
Ca_03494,Heat,1,0,0,0,1
Ca_03519,Drought,1,0,1,0,0
Ca_03523,Heat,1,0,0,0,1
Ca_03535,Drought,1,0,1,0,0
Ca_03536,Heat,1,0,0,0,1
Ca_03551,Drought,1,0,1,0,0
Ca_03568,Salinity,1,0,0,1,0
Ca_03571,Salinity,1,0,0,1,0
Ca_03572,Heat,1,0,0,0,1
Ca_03584,Heat,1,0,0,0,1
Ca_03604,Cold,1,1,0,0,0
Ca_03614,Heat,1,0,0,0,1
Ca_03617,Heat,1,0,0,0,1
Ca_03627,Drought,1,0,1,0,0
Ca_03656,Drought,1,0,1,0,0
Ca_03659,Drought,1,0,1,0,0
Ca_03660,Salinity,1,0,0,1,0
Ca_03681,Drought,1,0,1,0,0
Ca_03700,Heat,1,0,0,0,1
Ca_03722,Salinity,1,0,0,1,0
Ca_03723,Salinity,1,0,0,1,0
Ca_03727,Heat,1,0,0,0,1
Ca_03741,Salinity,1,0,0,1,0
Ca_03842,Heat,1,0,0,0,1
Ca_03855,Heat,1,0,0,0,1
Ca_03861,Heat,1,0,0,0,1
Ca_03887,Heat,1,0,0,0,1
Ca_03899,Salinity,1,0,0,1,0
Ca_03911,Heat,1,0,0,0,1
Ca_03926,Drought,1,0,1,0,0
Ca_03934,Drought,1,0,1,0,0
Ca_03948,Salinity,1,0,0,1,0
Ca_03952,Drought,1,0,1,0,0
Ca_03966,Salinity,1,0,0,1,0
Ca_04007,Drought,1,0,1,0,0
Ca_04016,Drought,1,0,1,0,0
Ca_04022,Cold,1,1,0,0,0
Ca_04027,Heat,1,0,0,0,1
Ca_04051,Salinity,1,0,0,1,0
Ca_04052,Drought,1,0,1,0,0
Ca_04066,Salinity,1,0,0,1,0
Ca_04079,Salinity,1,0,0,1,0
Ca_04085,Drought,1,0,1,0,0
Ca_04100,Heat,1,0,0,0,1
Ca_04106,Heat,1,0,0,0,1
Ca_04109,Salinity,1,0,0,1,0
Ca_04111,Heat,1,0,0,0,1
Ca_04141,Drought,1,0,1,0,0
Ca_04144,Heat,1,0,0,0,1
Ca_04153,Heat,1,0,0,0,1
Ca_04165,Heat,1,0,0,0,1
Ca_04168,Heat,1,0,0,0,1
Ca_04196,Drought,1,0,1,0,0
Ca_04204,Heat,1,0,0,0,1
Ca_04233,Heat,1,0,0,0,1
Ca_04282,Drought,1,0,1,0,0
Ca_04287,Heat,1,0,0,0,1
Ca_04304,Drought,1,0,1,0,0
Ca_04307,Heat,1,0,0,0,1
Ca_04334,Heat,1,0,0,0,1
Ca_04351,Salinity,1,0,0,1,0
Ca_04356,Heat,1,0,0,0,1
Ca_04369,Drought,1,0,1,0,0
Ca_04370,Heat,1,0,0,0,1
Ca_04371,Salinity,1,0,0,1,0
Ca_04398,Heat,1,0,0,0,1
Ca_04405,Heat,1,0,0,0,1
Ca_04406,Drought,1,0,1,0,0
Ca_04447,Drought,1,0,1,0,0
Ca_04473,Drought,1,0,1,0,0
Ca_04485,Heat,1,0,0,0,1
Ca_04494,Heat,1,0,0,0,1
Ca_04503,Drought,1,0,1,0,0
Ca_04507,Heat,1,0,0,0,1
Ca_04521,Heat,1,0,0,0,1
Ca_04526,Heat,1,0,0,0,1
Ca_04528,Drought,1,0,1,0,0
Ca_04529,Heat,1,0,0,0,1
Ca_04530,Heat,1,0,0,0,1
Ca_04537,Heat,1,0,0,0,1
Ca_04555,Salinity,1,0,0,1,0
Ca_04579,Heat,1,0,0,0,1
Ca_04607,Salinity,1,0,0,1,0
Ca_04622,Salinity,1,0,0,1,0
Ca_04623,Salinity,1,0,0,1,0
Ca_04638,Salinity,1,0,0,1,0
Ca_04706,Heat,1,0,0,0,1
Ca_04707,Heat,1,0,0,0,1
Ca_04710,Heat,1,0,0,0,1
Ca_04732,Heat,1,0,0,0,1
Ca_04734,Salinity,1,0,0,1,0
Ca_04745,Salinity,1,0,0,1,0
Ca_04777,Salinity,1,0,0,1,0
Ca_04778,Heat,1,0,0,0,1
Ca_04780,Drought,1,0,1,0,0
Ca_04788,Salinity,1,0,0,1,0
Ca_04795,Salinity,1,0,0,1,0
Ca_04796,Heat,1,0,0,0,1
Ca_04840,Cold,1,1,0,0,0
Ca_04847,Drought,1,0,1,0,0
Ca_04863,Drought,1,0,1,0,0
Ca_04874,Salinity,1,0,0,1,0
Ca_04877,Drought,1,0,1,0,0
Ca_04902,Salinity,1,0,0,1,0
Ca_04909,Salinity,1,0,0,1,0
Ca_04946,Heat,1,0,0,0,1
Ca_04967,Drought,1,0,1,0,0
Ca_04974,Drought,1,0,1,0,0
Ca_04993,Heat,1,0,0,0,1
Ca_05018,Heat,1,0,0,0,1
Ca_05071,Heat,1,0,0,0,1
Ca_05073,Drought,1,0,1,0,0
Ca_05081,Heat,1,0,0,0,1
